parcode,trial,rt,choice,item_left,item_right,valid
reu,0,3968.000000,1,5,0
reu,1,2026.000000,1,10,5
reu,2,2005.000000,-1,-5,-10
reu,3,1889.000000,1,-10,-5
reu,4,9553.000000,1,-10,-15
reu,5,1540.000000,-1,5,15
reu,6,7857.000000,1,15,10
reu,7,920.000000,-1,10,-5
reu,8,3662.000000,1,15,5
reu,9,1418.000000,1,0,10
reu,10,1286.000000,-1,0,10
reu,11,1151.000000,1,-10,5
reu,12,14569.000000,1,-10,10
reu,13,3651.000000,1,-5,0
reu,14,1198.000000,1,-15,0
reu,15,6533.000000,1,-10,-5
reu,16,6152.000000,-1,-5,10
reu,17,1994.000000,-1,0,10
reu,18,6188.000000,-1,-5,-15
reu,19,6983.000000,-1,5,-5
reu,20,4313.000000,1,-15,10
reu,21,5776.000000,-1,0,10
reu,22,1186.000000,1,-15,0
reu,23,1226.000000,-1,5,-15
reu,24,974.000000,-1,5,-10
reu,25,1929.000000,-1,15,-15
reu,26,1583.000000,1,-10,-5
reu,27,8160.000000,-1,-10,10
reu,28,1172.000000,1,15,0
reu,29,1222.000000,1,-5,-10
reu,30,2464.000000,1,10,-15
reu,31,977.000000,1,10,0
reu,32,878.000000,-1,0,5
reu,33,918.000000,1,15,10
reu,34,852.000000,1,-15,-10
reu,35,3343.000000,-1,-5,5
reu,36,5906.000000,-1,0,-5
reu,37,2384.000000,-1,-15,15
reu,38,1732.000000,-1,5,15
reu,39,745.000000,-1,0,10
reu,40,1538.000000,-1,5,-15
reu,41,1508.000000,1,-15,-10
reu,42,2746.000000,-1,0,5
reu,43,1448.000000,-1,0,10
reu,44,1354.000000,1,15,0
reu,45,5168.000000,-1,15,-15
reu,46,4212.000000,1,-15,10
reu,47,3176.000000,-1,-10,-15
reu,48,3360.000000,-1,15,-15
reu,49,3433.000000,1,-15,10
reu,50,6864.000000,-1,-10,-15
reu,51,4326.000000,-1,0,-5
reu,52,3280.000000,1,15,5
reu,53,5134.000000,-1,0,10
reu,54,1054.000000,1,-15,0
reu,55,1360.000000,-1,-5,-15
reu,56,6078.000000,-1,5,-10
reu,57,3286.000000,1,15,-5
reu,58,2036.000000,-1,5,10
reu,59,1816.000000,-1,-5,10
reu,60,1696.000000,-1,15,5
reu,61,2306.000000,1,-15,5
reu,62,2810.000000,-1,5,10
reu,63,3004.000000,-1,10,-15
reu,64,7724.000000,1,-10,-5
reu,65,2960.000000,-1,5,-10
reu,66,6128.000000,-1,0,-5
reu,67,2234.000000,-1,0,-10
reu,68,3978.000000,-1,5,0
reu,69,2736.000000,-1,5,-15
reu,70,2322.000000,-1,0,15
reu,71,2066.000000,1,10,5
reu,72,3542.000000,1,-10,-5
reu,73,2158.000000,-1,0,15
reu,74,1312.000000,-1,-5,15
reu,75,1340.000000,-1,10,-10
reu,76,1808.000000,1,-10,5
reu,77,5560.000000,1,-15,-5
reu,78,4454.000000,1,-10,5
reu,79,5894.000000,-1,10,-10
reu,80,1442.000000,-1,5,-5
reu,81,1644.000000,1,-10,5
reu,82,1386.000000,1,-15,0
reu,83,894.000000,1,-10,15
reu,84,1382.000000,1,15,5
reu,85,8316.000000,1,15,-5
reu,86,3450.000000,-1,5,10
reu,87,1770.000000,1,-15,-10
reu,88,1874.000000,-1,0,-15
reu,89,9104.000000,-1,5,10
reu,90,7312.000000,1,-15,5
reu,91,8644.000000,-1,15,-10
reu,92,1604.000000,-1,0,-15
reu,93,1108.000000,-1,0,15
reu,94,1050.000000,-1,0,5
reu,95,1068.000000,1,5,0
reu,96,2132.000000,1,-10,-5
reu,97,4556.000000,1,-5,-10
reu,98,2484.000000,1,15,10
reu,99,2792.000000,1,-10,-5
reu,100,1342.000000,-1,5,-5
reu,101,1410.000000,1,-10,10
reu,102,3444.000000,-1,5,-5
reu,103,2546.000000,1,10,-5
reu,104,1026.000000,-1,-10,-15
reu,105,5422.000000,-1,-15,15
reu,106,2292.000000,1,15,5
reu,107,3276.000000,-1,-10,10
reu,108,1124.000000,-1,10,15
reu,109,1882.000000,1,-10,5
reu,110,1688.000000,1,-15,10
reu,111,988.000000,1,-15,10
reu,112,2904.000000,1,0,10
reu,113,1726.000000,-1,0,-5
reu,114,5326.000000,-1,-5,15
reu,115,2168.000000,-1,-5,-10
reu,116,1530.000000,1,5,15
reu,117,2712.000000,-1,15,-10
reu,118,827.000000,1,-10,5
reu,119,5907.000000,-1,0,-5
reu,120,1125.000000,1,15,-5
reu,121,1517.000000,1,10,-5
reu,122,2003.000000,1,-15,5
reu,123,2665.000000,-1,10,15
reu,124,5035.000000,1,15,5
reu,125,4313.000000,1,-15,5
reu,126,1063.000000,-1,-5,-15
reu,127,1439.000000,-1,0,10
reu,128,3693.000000,-1,-10,15
reu,129,1121.000000,1,0,-15
reu,130,1019.000000,-1,-5,10
reu,131,2980.000000,-1,-10,-15
reu,132,1793.000000,-1,-10,10
reu,133,3652.000000,1,15,10
reu,134,5064.000000,-1,-10,10
reu,135,2545.000000,1,15,10
reu,136,904.000000,-1,-5,10
reu,137,1196.000000,1,10,5
reu,138,2216.000000,1,-15,10
reu,139,2925.000000,1,-5,0
reu,140,18476.000000,-1,-10,-15
reu,141,3440.000000,-1,15,-15
reu,142,6497.000000,1,15,10
reu,143,2409.000000,1,15,5
reu,144,2000.000000,-1,5,10
reu,145,2405.000000,1,-15,-5
reu,146,3363.000000,-1,0,-15
reu,147,3995.000000,1,10,5
reu,148,7678.000000,1,-15,0
reu,149,7877.000000,-1,-5,-15
reu,150,1899.000000,-1,-15,5
reu,151,3315.000000,-1,5,15
reu,152,1198.000000,-1,-5,-15
reu,153,2905.000000,1,-10,-15
reu,154,4889.000000,1,0,-5
reu,155,966.000000,1,5,0
reu,156,1982.000000,-1,5,-15
reu,157,777.000000,1,-10,5
reu,158,1311.000000,1,-5,10
reu,159,745.000000,-1,5,0
reu,160,791.000000,-1,5,-5
reu,161,1629.000000,-1,-10,15
reu,162,995.000000,1,0,5
reu,163,895.000000,1,-5,0
reu,164,1098.000000,-1,10,15
reu,165,879.000000,1,15,0
reu,166,1922.000000,1,-10,-5
reu,167,4424.000000,1,-15,10
reu,168,4686.000000,1,-5,0
reu,169,1584.000000,-1,-10,15
reu,170,2006.000000,-1,0,-15
reu,171,1158.000000,1,15,0
reu,172,1107.000000,-1,-15,15
reu,173,1253.000000,1,15,0
reu,174,1544.000000,-1,0,-10
reu,175,1144.000000,-1,0,-5
reu,176,1356.000000,-1,5,-5
reu,177,725.000000,1,-15,0
reu,178,2433.000000,1,-15,10
reu,179,4182.000000,1,10,-5
reu,180,2566.000000,1,-5,-10
reu,181,2652.000000,1,0,-5
reu,182,1499.000000,1,15,5
reu,183,755.000000,1,10,5
reu,184,998.000000,1,15,-5
reu,185,1984.000000,-1,-10,10
reu,186,1432.000000,1,5,0
reu,187,1594.000000,-1,0,-10
reu,188,2506.000000,-1,-15,-10
reu,189,2183.000000,-1,-15,15
reu,190,2148.000000,-1,5,-15
reu,191,1424.000000,1,10,-10
reu,192,1359.000000,1,15,-15
reu,193,2184.000000,1,15,10
reu,194,956.000000,-1,0,15
reu,195,1151.000000,1,-5,5
reu,196,1032.000000,1,-15,-10
reu,197,1454.000000,1,-15,10
reu,198,2453.000000,1,15,0
reu,199,3864.000000,-1,-10,-15
reu,200,802.000000,1,0,5
reu,201,1300.000000,-1,-5,5
reu,202,1532.000000,-1,0,-15
reu,203,3444.000000,1,15,-15
reu,204,1666.000000,-1,10,-10
reu,205,4613.000000,-1,-15,15
reu,206,673.000000,1,-15,-10
reu,207,1627.000000,-1,0,-10
reu,208,12482.000000,1,-5,-10
reu,209,16608.000000,1,15,-5
reu,210,2944.000000,-1,-5,15
reu,211,1780.000000,1,10,-5
reu,212,1024.000000,1,-10,0
reu,213,1671.000000,1,-10,10
reu,214,1530.000000,-1,5,-15
reu,215,4970.000000,1,-15,-5
reu,216,2035.000000,-1,-15,-10
reu,217,2728.000000,-1,-5,10
reu,218,1738.000000,-1,0,10
reu,219,1243.000000,-1,15,-10
reu,220,1922.000000,-1,5,0
reu,221,1314.000000,1,10,0
reu,222,1754.000000,-1,5,10
reu,223,16104.000000,-1,-5,15
reu,224,2266.000000,1,-15,0
reu,225,1553.000000,-1,0,-15
reu,226,11050.000000,1,15,-10
reu,227,786.000000,-1,0,-15
reu,228,4870.000000,-1,-10,15
reu,229,3818.000000,1,10,0
reu,230,1778.000000,-1,5,0
reu,231,1816.000000,1,10,5
reu,232,1028.000000,-1,-5,-10
reu,233,1568.000000,1,-10,-5
reu,234,768.000000,1,-10,-15
reu,235,1488.000000,-1,5,15
reu,236,3186.000000,1,15,10
reu,237,1532.000000,-1,10,-5
reu,238,2808.000000,1,15,5
reu,239,2018.000000,-1,0,10
reu,240,1292.000000,-1,0,10
reu,241,1022.000000,-1,-10,5
reu,242,5500.000000,-1,-10,10
reu,243,5966.000000,-1,-5,0
reu,244,1738.000000,1,-15,0
reu,245,1056.000000,1,-10,-5
reu,246,2872.000000,-1,-5,10
reu,247,1642.000000,-1,0,10
reu,248,2118.000000,-1,-5,-15
reu,249,2072.000000,-1,5,-5
reu,250,878.000000,1,-15,10
reu,251,910.000000,-1,0,10
reu,252,1934.000000,1,-15,0
reu,253,808.000000,-1,5,-15
reu,254,642.000000,-1,5,-10
reu,255,920.000000,1,-10,-5
reu,256,1286.000000,-1,-10,10
reu,257,2030.000000,1,15,0
reu,258,5000.000000,-1,-5,-10
reu,259,1048.000000,-1,10,-15
reu,260,1284.000000,1,10,0
reu,261,1480.000000,1,15,10
reu,262,1384.000000,1,-15,-10
reu,263,1478.000000,1,-5,5
reu,264,606.000000,1,0,-5
reu,265,2484.000000,-1,-15,15
reu,266,866.000000,-1,5,15
reu,267,1964.000000,-1,0,10
reu,268,1900.000000,-1,5,-15
reu,269,1836.000000,1,-15,-10
reu,270,1700.000000,-1,0,5
reu,271,1298.000000,-1,0,10
reu,272,1728.000000,1,15,0
reu,273,1406.000000,-1,15,-15
reu,274,1912.000000,1,-15,10
reu,275,1698.000000,-1,-10,-15
reu,276,3622.000000,-1,15,-15
reu,277,1138.000000,1,-15,10
reu,278,1994.000000,-1,-10,-15
reu,279,2156.000000,1,0,-5
reu,280,1980.000000,1,15,5
reu,281,1204.000000,-1,0,10
reu,282,1744.000000,-1,-15,0
reu,283,2104.000000,1,-5,-15
reu,284,2110.000000,-1,5,-10
reu,285,3704.000000,1,15,-5
reu,286,5750.000000,-1,5,10
reu,287,1546.000000,-1,-5,10
reu,288,856.000000,1,15,5
reu,289,5246.000000,-1,10,-15
reu,290,7212.000000,1,-10,-5
reu,291,1864.000000,-1,5,-10
reu,292,762.000000,-1,5,0
reu,293,758.000000,-1,5,-15
reu,294,1208.000000,-1,0,15
reu,295,958.000000,1,10,5
reu,296,2368.000000,1,-10,-5
reu,297,1108.000000,-1,0,15
reu,298,1898.000000,-1,15,-10
reu,299,648.000000,1,-5,15
reu,300,2416.000000,-1,10,-10
reu,301,864.000000,1,-10,5
reu,302,748.000000,1,-15,-5
reu,303,2624.000000,1,-10,5
reu,304,736.000000,1,10,-10
reu,305,680.000000,1,5,-5
reu,306,844.000000,1,-15,0
reu,307,704.000000,-1,-10,15
reu,308,836.000000,1,15,5
reu,309,730.000000,1,15,-5
reu,310,716.000000,1,-15,-10
reu,311,1404.000000,-1,0,-15
reu,312,1018.000000,1,5,10
reu,313,904.000000,1,-15,5
reu,314,1134.000000,1,15,-10
reu,315,802.000000,-1,0,-15
reu,316,804.000000,-1,0,5
reu,317,1358.000000,1,5,0
reu,318,1756.000000,1,-10,-5
reu,319,650.000000,-1,-5,-10
reu,320,1392.000000,1,15,10
reu,321,1144.000000,1,-10,-5
reu,322,1844.000000,-1,5,-5
reu,323,6968.000000,1,-10,10
reu,324,1102.000000,-1,5,-5
reu,325,3276.000000,1,10,-5
reu,326,2170.000000,-1,-10,-15
reu,327,10440.000000,1,-15,15
reu,328,940.000000,-1,5,-10
reu,329,15414.000000,-1,15,5
reu,330,896.000000,-1,-10,10
reu,331,3254.000000,-1,10,15
reu,332,3950.000000,1,-10,5
reu,333,2638.000000,1,-15,10
reu,334,1706.000000,1,-15,10
reu,335,2924.000000,-1,0,-5
reu,336,1222.000000,-1,-5,15
reu,337,1408.000000,-1,-5,-10
reu,338,5668.000000,-1,5,15
reu,339,7822.000000,-1,15,-10
reu,340,1783.000000,1,-15,15
reu,341,1815.000000,-1,5,10
reu,342,1133.000000,-1,5,-5
reu,343,2955.000000,1,-10,15
reu,344,1257.000000,-1,10,-5
reu,345,981.000000,1,-5,0
reu,346,963.000000,-1,0,15
reu,347,1705.000000,-1,15,-10
reu,348,1087.000000,-1,10,-10
reu,349,1247.000000,-1,5,-10
reu,350,1491.000000,-1,0,15
reu,351,1627.000000,1,15,5
reu,352,1361.000000,1,15,-5
reu,353,5145.000000,-1,-15,15
reu,354,2871.000000,-1,-15,5
reu,355,3299.000000,-1,10,15
reu,356,1363.000000,1,10,-5
reu,357,1075.000000,-1,-10,10
reu,358,1193.000000,1,5,-5
reu,359,1099.000000,-1,-10,-15
reu,360,711.000000,1,10,5
reu,361,1825.000000,-1,5,10
reu,362,2455.000000,1,15,-10
reu,363,2753.000000,-1,5,15
reu,364,809.000000,-1,-5,15
reu,365,759.000000,1,5,-15
reu,366,985.000000,-1,-10,15
reu,367,729.000000,-1,-5,0
reu,368,903.000000,-1,-5,10
reu,369,4111.000000,-1,0,5
reu,370,1775.000000,-1,-10,-5
reu,371,2201.000000,1,15,0
reu,372,3339.000000,1,10,-15
reu,373,823.000000,-1,0,5
reu,374,799.000000,-1,0,-10
reu,375,26955.000000,1,-15,0
reu,376,1333.000000,1,15,0
reu,377,1055.000000,1,10,-10
reu,378,797.000000,-1,-5,10
reu,379,1231.000000,-1,-15,5
reu,380,873.000000,-1,-15,15
reu,381,627.000000,-1,5,15
reu,382,1123.000000,1,-15,-10
reu,383,1133.000000,1,5,10
reu,384,773.000000,1,15,-10
reu,385,5317.000000,1,5,0
reu,386,1109.000000,1,-5,5
reu,387,6789.000000,1,15,5
reu,388,1955.000000,-1,-15,5
reu,389,1087.000000,-1,0,-5
reu,390,765.000000,1,-15,10
reu,391,1675.000000,1,-15,-10
reu,392,1491.000000,-1,5,10
reu,393,713.000000,-1,5,-15
reu,394,671.000000,1,-10,5
reu,395,495.000000,-1,0,-15
reu,396,695.000000,-1,5,-15
reu,397,1929.000000,-1,0,5
reu,398,3141.000000,1,-10,10
reu,399,1339.000000,-1,5,-5
reu,400,2361.000000,1,15,-10
reu,401,1045.000000,1,15,5
reu,402,7123.000000,1,-10,0
reu,403,1697.000000,-1,5,15
reu,404,7165.000000,-1,-5,-15
reu,405,2541.000000,-1,-5,15
reu,406,4099.000000,-1,-10,-15
reu,407,763.000000,-1,5,15
reu,408,799.000000,1,-15,0
reu,409,775.000000,1,-15,10
reu,410,1205.000000,-1,10,15
reu,411,2377.000000,1,-10,0
reu,412,2241.000000,-1,0,5
reu,413,875.000000,-1,-5,10
reu,414,1759.000000,-1,5,15
reu,415,2073.000000,1,-15,-10
reu,416,991.000000,1,15,5
reu,417,7831.000000,1,10,5
reu,418,5248.000000,-1,0,5
reu,419,905.000000,-1,0,10
reu,420,585.000000,1,0,-5
reu,421,951.000000,1,10,-5
reu,422,6791.000000,-1,-10,-15
reu,423,839.000000,1,10,0
reu,424,807.000000,-1,0,15
reu,425,1055.000000,-1,0,5
reu,426,709.000000,1,-15,-5
reu,427,1485.000000,-1,0,-15
reu,428,2675.000000,1,10,5
reu,429,935.000000,1,-10,0
reu,430,969.000000,1,-15,10
reu,431,1165.000000,1,-15,0
reu,432,725.000000,-1,10,15
reu,433,1011.000000,-1,0,-15
reu,434,1997.000000,1,-5,0
reu,435,721.000000,1,15,-15
reu,436,985.000000,1,-10,15
reu,437,1842.000000,1,-5,5
reu,438,619.000000,1,15,10
reu,439,503.000000,1,-15,-5
reu,440,1848.000000,-1,5,10
reu,441,1031.000000,1,-5,0
reu,442,835.000000,-1,-5,-10
reu,443,1709.000000,1,-10,-5
reu,444,4173.000000,1,-15,-5
reu,445,2263.000000,-1,0,10
reu,446,25819.000000,-1,-5,-10
reu,447,7547.000000,-1,5,-5
reu,448,6277.000000,1,-10,0
reu,449,2835.000000,1,10,-10
reu,450,647.000000,-1,5,-15
reu,451,541.000000,1,10,-5
reu,452,1195.000000,1,15,5
reu,453,8687.000000,1,15,10
reu,454,1113.000000,-1,-5,-10
reu,455,753.000000,-1,5,15
reu,456,1821.000000,1,-15,-10
reu,457,685.000000,1,-10,-5
cai,0,2306.000000,1,15,10
cai,1,2086.000000,1,-5,0
cai,2,1276.000000,-1,-5,10
cai,3,2904.000000,1,-10,-5
cai,4,4036.000000,-1,5,15
cai,5,7026.000000,-1,5,10
cai,6,1576.000000,-1,-10,15
cai,7,1954.000000,-1,-5,-15
cai,8,1500.000000,1,5,0
cai,9,1452.000000,-1,10,-15
cai,10,10130.000000,-1,5,-15
cai,11,1060.000000,1,-15,5
cai,12,1274.000000,1,-15,10
cai,13,1430.000000,1,-10,0
cai,14,8664.000000,-1,5,10
cai,15,5632.000000,-1,-5,0
cai,16,7036.000000,1,10,5
cai,17,14126.000000,-1,5,0
cai,18,1078.000000,-1,0,-10
cai,19,2358.000000,-1,-10,15
cai,20,3360.000000,-1,-5,5
cai,21,2858.000000,-1,5,-15
cai,22,4568.000000,1,5,0
cai,23,1854.000000,-1,5,15
cai,24,1326.000000,-1,10,-10
cai,25,1156.000000,1,-5,0
cai,26,2726.000000,1,10,5
cai,27,1494.000000,1,15,5
cai,28,1776.000000,-1,-5,10
cai,29,1362.000000,-1,15,-15
cai,30,1214.000000,1,10,0
cai,31,1308.000000,-1,0,-15
cai,32,2196.000000,1,15,10
cai,33,1556.000000,-1,5,-10
cai,34,1978.000000,1,10,5
cai,35,1338.000000,1,-10,-5
cai,36,1980.000000,1,15,5
cai,37,12740.000000,1,15,-15
cai,38,2016.000000,-1,10,-10
cai,39,1922.000000,1,-10,10
cai,40,1486.000000,1,-15,0
cai,41,5200.000000,1,10,-5
cai,42,1876.000000,1,-10,10
cai,43,1428.000000,1,-15,10
cai,44,4658.000000,-1,-10,-15
cai,45,4336.000000,1,-15,-5
cai,46,2574.000000,-1,5,15
cai,47,1936.000000,-1,10,15
cai,48,6560.000000,1,10,5
cai,49,5202.000000,1,10,0
cai,50,1616.000000,1,15,5
cai,51,2510.000000,-1,15,-15
cai,52,844.000000,-1,-10,5
cai,53,1428.000000,1,5,-5
cai,54,1790.000000,1,-15,5
cai,55,1710.000000,1,-15,-10
cai,56,2650.000000,-1,0,5
cai,57,1564.000000,-1,-5,-10
cai,58,1024.000000,-1,0,15
cai,59,4262.000000,-1,0,-5
cai,60,1310.000000,-1,-5,15
cai,61,2424.000000,1,-10,-5
cai,62,1894.000000,-1,-15,10
cai,63,2776.000000,1,-10,-5
cai,64,1068.000000,-1,0,-15
cai,65,706.000000,-1,-5,15
cai,66,2866.000000,-1,15,-10
cai,67,1362.000000,-1,0,-10
cai,68,1456.000000,-1,15,-10
cai,69,6020.000000,-1,10,-10
cai,70,864.000000,1,-15,15
cai,71,1622.000000,-1,10,-10
cai,72,1636.000000,1,-10,-5
cai,73,900.000000,-1,0,-15
cai,74,1202.000000,-1,0,-5
cai,75,1284.000000,1,10,0
cai,76,1688.000000,-1,5,-10
cai,77,1970.000000,1,15,-15
cai,78,3086.000000,1,10,5
cai,79,2030.000000,1,15,-5
cai,80,3236.000000,-1,-5,15
cai,81,1774.000000,1,5,0
cai,82,1356.000000,-1,-15,15
cai,83,874.000000,-1,0,-5
cai,84,984.000000,1,-15,-10
cai,85,1222.000000,-1,-15,0
cai,86,1238.000000,-1,-5,15
cai,87,1918.000000,-1,0,5
cai,88,5374.000000,-1,-5,5
cai,89,2094.000000,1,-15,-10
cai,90,1676.000000,-1,0,-10
cai,91,1566.000000,1,15,5
cai,92,1768.000000,1,15,-10
cai,93,1060.000000,-1,0,15
cai,94,1204.000000,1,-10,5
cai,95,1668.000000,1,-15,-10
cai,96,2474.000000,-1,0,5
cai,97,1314.000000,1,-10,-15
cai,98,1198.000000,1,-15,-5
cai,99,1280.000000,1,10,-15
cai,100,1778.000000,1,10,-10
cai,101,1292.000000,1,5,-5
cai,102,1204.000000,-1,-10,15
cai,103,1160.000000,1,15,0
cai,104,2268.000000,-1,0,10
cai,105,3162.000000,-1,15,0
cai,106,1056.000000,-1,-15,10
cai,107,1790.000000,-1,-10,15
cai,108,2898.000000,-1,0,5
cai,109,1530.000000,-1,-10,0
cai,110,1364.000000,-1,0,-15
cai,111,2325.000000,1,-15,15
cai,112,2567.000000,-1,5,10
cai,113,771.000000,-1,5,-5
cai,114,591.000000,1,-10,15
cai,115,1833.000000,-1,10,-5
cai,116,1021.000000,1,-5,0
cai,117,1075.000000,-1,0,15
cai,118,1041.000000,-1,10,-10
cai,119,1123.000000,-1,5,-10
cai,120,1281.000000,1,15,-15
cai,121,1005.000000,1,15,5
cai,122,781.000000,1,15,-5
cai,123,699.000000,1,-15,15
cai,124,1249.000000,-1,-15,5
cai,125,1753.000000,1,10,15
cai,126,1299.000000,1,10,-5
cai,127,1029.000000,-1,-10,10
cai,128,1113.000000,1,5,-5
cai,129,1269.000000,-1,-10,-15
cai,130,985.000000,1,10,5
cai,131,1271.000000,-1,5,10
cai,132,1099.000000,1,15,-10
cai,133,869.000000,-1,5,15
cai,134,643.000000,1,-5,15
cai,135,983.000000,-1,5,-15
cai,136,941.000000,-1,-10,15
cai,137,1047.000000,-1,-5,0
cai,138,1285.000000,-1,-5,10
cai,139,1127.000000,-1,0,5
cai,140,985.000000,1,-10,-5
cai,141,869.000000,1,15,0
cai,142,687.000000,1,10,-15
cai,143,1175.000000,-1,0,5
cai,144,873.000000,-1,0,-10
cai,145,849.000000,1,-15,0
cai,146,927.000000,1,15,0
cai,147,683.000000,1,10,-10
cai,148,1075.000000,1,-15,5
cai,149,1157.000000,-1,-15,15
cai,150,1015.000000,-1,5,15
cai,151,719.000000,1,-15,-10
cai,152,1031.000000,-1,5,10
cai,153,697.000000,1,15,-10
cai,154,1065.000000,1,5,0
cai,155,1089.000000,-1,-5,5
cai,156,921.000000,1,15,5
cai,157,1099.000000,-1,-15,5
cai,158,877.000000,-1,0,-5
cai,159,671.000000,1,-15,10
cai,160,847.000000,1,-15,-10
cai,161,757.000000,-1,5,10
cai,162,774.000000,-1,5,-15
cai,163,571.000000,1,-10,5
cai,164,932.000000,-1,0,-15
cai,165,567.000000,-1,5,-15
cai,166,527.000000,-1,0,5
cai,167,677.000000,-1,-10,10
cai,168,681.000000,-1,5,-5
cai,169,505.000000,1,15,5
cai,170,609.000000,-1,5,15
cai,171,631.000000,-1,-5,-15
cai,172,955.000000,-1,-5,15
cai,173,1031.000000,-1,-10,-15
cai,174,959.000000,-1,-15,10
cai,175,741.000000,-1,10,15
cai,176,631.000000,1,-10,0
cai,177,1097.000000,1,0,5
cai,178,601.000000,-1,5,15
cai,179,579.000000,1,-15,-10
cai,180,1201.000000,1,15,5
cai,181,555.000000,-1,10,5
cai,182,697.000000,1,0,5
cai,183,949.000000,-1,0,10
cai,184,772.000000,1,0,-5
cai,185,843.000000,1,10,-5
cai,186,1745.000000,1,-10,-15
cai,187,829.000000,-1,0,15
cai,188,1579.000000,-1,0,5
cai,189,1725.000000,-1,0,-15
cai,190,791.000000,1,10,5
cai,191,1891.000000,1,-10,0
cai,192,1641.000000,1,-15,10
cai,193,803.000000,1,-15,0
cai,194,960.000000,-1,10,15
cai,195,1177.000000,1,-5,0
cai,196,3879.000000,1,15,-15
cai,197,1388.000000,-1,-10,15
cai,198,523.000000,1,-5,5
cai,199,769.000000,1,15,10
cai,200,573.000000,1,-15,-5
cai,201,731.000000,1,-15,5
cai,202,787.000000,-1,5,10
cai,203,757.000000,1,-5,0
cai,204,865.000000,-1,-15,-5
cai,205,965.000000,1,0,10
cai,206,573.000000,-1,-5,-10
cai,207,583.000000,-1,5,-5
cai,208,707.000000,-1,-10,0
cai,209,777.000000,1,10,-10
cai,210,839.000000,1,5,-15
cai,211,549.000000,1,10,-5
cai,212,1403.000000,1,15,5
cai,213,1145.000000,1,15,10
cai,214,1111.000000,-1,-5,-10
cai,215,935.000000,-1,5,15
cai,216,718.000000,1,-15,-10
cai,217,1035.000000,1,-10,-5
cai,218,777.000000,1,-15,15
cai,219,802.000000,-1,5,10
cai,220,373.000000,1,5,-5
cai,221,1249.000000,-1,-10,15
cai,222,1135.000000,1,10,-5
cai,223,1093.000000,1,-5,0
cai,224,965.000000,-1,0,15
cai,225,2181.000000,-1,10,-10
cai,226,1013.000000,-1,5,-10
cai,227,491.000000,-1,0,15
cai,228,583.000000,1,15,-15
cai,229,715.000000,-1,15,5
cai,230,546.000000,-1,15,-5
cai,231,705.000000,1,-15,15
cai,232,1037.000000,1,-15,5
cai,233,997.000000,-1,10,15
cai,234,1323.000000,1,10,-5
cai,235,1889.000000,-1,-10,10
cai,236,817.000000,1,5,-5
cai,237,665.000000,-1,-10,-15
cai,238,713.000000,1,10,5
cai,239,665.000000,-1,5,10
cai,240,847.000000,1,15,-10
cai,241,593.000000,-1,5,15
cai,242,535.000000,-1,-5,15
cai,243,545.000000,-1,5,-15
cai,244,1081.000000,-1,-10,15
cai,245,631.000000,-1,-5,0
cai,246,627.000000,-1,-5,10
cai,247,745.000000,1,-10,-5
cai,248,555.000000,-1,15,0
cai,249,535.000000,1,10,-15
cai,250,1055.000000,1,0,5
cai,251,975.000000,-1,0,-10
cai,252,1621.000000,1,-15,0
cai,253,889.000000,1,15,0
cai,254,851.000000,1,10,-10
cai,255,983.000000,-1,-5,10
cai,256,617.000000,1,-15,5
cai,257,729.000000,1,-15,15
cai,258,1011.000000,-1,5,15
cai,259,683.000000,1,-15,-10
cai,260,2421.000000,-1,5,10
cai,261,1911.000000,1,15,-10
cai,262,907.000000,1,5,0
cai,263,1023.000000,1,-5,5
cai,264,995.000000,1,15,5
cai,265,737.000000,1,-15,5
cai,266,777.000000,-1,0,-5
cai,267,843.000000,1,-15,10
cai,268,793.000000,1,-15,-10
cai,269,977.000000,-1,5,10
cai,270,2249.000000,-1,5,-15
cai,271,843.000000,1,-10,5
cai,272,747.000000,-1,0,-15
cai,273,1031.000000,-1,5,-15
cai,274,630.000000,-1,0,5
cai,275,965.000000,1,-10,10
cai,276,1279.000000,1,5,-5
cai,277,865.000000,1,15,-10
cai,278,1051.000000,1,15,5
cai,279,861.000000,1,-10,0
cai,280,641.000000,-1,5,15
cai,281,989.000000,-1,-5,-15
cai,282,627.000000,-1,-5,15
cai,283,797.000000,1,-10,-15
cai,284,663.000000,-1,5,15
cai,285,683.000000,1,-15,0
cai,286,553.000000,1,-15,10
cai,287,773.000000,-1,10,15
cai,288,597.000000,1,-10,0
cai,289,709.000000,1,0,5
cai,290,797.000000,-1,-5,10
cai,291,766.000000,-1,5,15
cai,292,593.000000,1,-15,-10
cai,293,1145.000000,1,15,5
cai,294,791.000000,1,10,5
cai,295,1047.000000,-1,0,5
cai,296,595.000000,1,0,10
cai,297,1047.000000,-1,0,-5
cai,298,617.000000,1,10,-5
cai,299,1003.000000,-1,-10,-15
cai,300,967.000000,-1,10,0
cai,301,713.000000,-1,0,15
cai,302,961.000000,-1,0,5
cai,303,703.000000,1,-15,-5
cai,304,667.000000,-1,0,-15
cai,305,977.000000,1,10,5
cai,306,777.000000,-1,-10,0
cai,307,763.000000,-1,-15,10
cai,308,971.000000,1,-15,0
cai,309,699.000000,-1,10,15
cai,310,635.000000,-1,0,-15
cai,311,1195.000000,1,-5,0
cai,312,895.000000,-1,-10,15
cai,313,687.000000,1,-5,5
cai,314,952.000000,1,15,10
cai,315,915.000000,1,-15,-5
